id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
6,71858E+17;Home in Barcelona · ★4.42 · 1 bedroom · 1 bed · 1 shared bath;449211870;Grisbelis;Eixample;la Sagrada Família;414.102.441;2.176.434;Private room;53;4;24;6/8/2023;1.84;2;126;20;Exempt
6,68617E+17;Condo in Barcelona · 3 bedrooms · 3 beds · 1 bath;212190050;Fernando;Eixample;el Fort Pienc;4.140.087;218.508;Entire home/apt;100;31;0;;;1;365;0;
6,6862E+17;Serviced apartment in Barcelona · ★4.50 · 3 bedrooms · 3 beds · 2 baths;468310649;Numa Caja;Eixample;Sant Antoni;4.137.623;215.278;Entire home/apt;343;1;34;23/8/2023;2.72;4;273;33;HUTB-004737
6,72035E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;469735275;Everthon;Eixample;Sant Antoni;4.137.729.763.542.730;21.628.783.643.245.600;Entire home/apt;100;10;0;;;1;0;0;Exempt
6,6863E+17;Rental unit in Barcelona · ★3.0 · 1 bedroom · 1 bed · 1.5 shared baths;15344253;Laisa;Ciutat Vella;el Raval;4.137.885;216.898;Private room;56;2;6;7/11/2022;0.52;3;342;6;Exempt
6,72125E+17;Rental unit in Barcelona · ★4.75 · 2 bedrooms · 3 beds · 1 bath;61297251;Javier;Sant Martí;el Poblenou;413.970.309;2.201.542;Entire home/apt;60;32;4;15/8/2023;0.45;3;310;4;Exempt
6,68632E+17;Serviced apartment in Barcelona · ★4.38 · 4 bedrooms · 4 beds · 2 baths;468310649;Numa Caja;Eixample;Sant Antoni;4.137.594;215.468;Entire home/apt;322;1;8;31/7/2023;0.65;4;281;7;HUTB-004736
6,68634E+17;Rental unit in Barcelona · ★4.0 · 1 bedroom · 1 bed · 1 shared bath;15344253;Laisa;Ciutat Vella;el Raval;4.137.915;217.075;Private room;50;2;11;26/5/2023;0.95;3;320;11;Exempt
6,72189E+17;Bed and breakfast in Barcelona · 1 bedroom · 1 bed · 1 private bath;420495733;Edgar;Sants-Montjuïc;la Bordeta;4.136.463;213.408;Private room;108;2;1;5/8/2022;0.08;1;241;0;Exempt
6,72278E+17;Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 shared bath;469628074;Ouday;Ciutat Vella;el Barri Gòtic;4.138.511;217.702;Private room;120;4;43;28/8/2023;3.57;1;311;43;Exempt
6,6864E+17;Serviced apartment in Barcelona · ★4.65 · 4 bedrooms · 4 beds · 2 baths;468310649;Numa Caja;Eixample;Sant Antoni;4.137.807;215.403;Entire home/apt;304;1;20;30/7/2023;1.50;4;273;19;HUTB-005633
6,68716E+17;Condo in Barcelona · ★4.86 · 1 bedroom · 1 bed · 1 shared bath;188525468;Mimi;Sant Martí;el Besòs i el Maresme;414.115.445;2.216.685;Private room;75;3;42;29/8/2023;3.28;1;288;38;
6,72296E+17;Rental unit in Barcelona · ★4.10 · 1 bedroom · 1 bed · 1 shared bath;316669021;Гелена;Eixample;l'Antiga Esquerra de l'Eixample;4.138.492;21.577;Private room;63;1;20;21/8/2023;1.51;2;25;12;Exempt
6,68829E+17;Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 1 bath;432503910;Saraith;Eixample;la Dreta de l'Eixample;4.139.352.225.305.170;21.684.361.206.912.600;Entire home/apt;156;1;3;3/9/2022;0.23;1;311;0;Exempt
6,72336E+17;Serviced apartment in Barcelona · 3 bedrooms · 4 beds · 2 baths;316338804;Roxana;Eixample;la Nova Esquerra de l'Eixample;4.138.379;214.722;Entire home/apt;170;32;0;;;1;363;0;
6,68953E+17;Rental unit in Barcelona · ★4.77 · 2 bedrooms · 2 beds · 2 baths;1432835;Angel;Eixample;la Nova Esquerra de l'Eixample;4.138.476;215.358;Entire home/apt;236;3;30;8/8/2023;2.37;38;42;29;HUTB-011168
6,72852E+17;Rental unit in Barcelona · 2 bedrooms · 4 beds · 1 bath;154993813;Pascale;Sant Martí;el Poblenou;4.139.926;219.556;Entire home/apt;98;31;0;;;1;245;0;
6,72937E+17;Rental unit in Barcelona · ★4.13 · 2 bedrooms · 3 beds · 1 bath;134698146;Luis;Sants-Montjuïc;la Bordeta;4.137.007;213.299;Entire home/apt;169;1;39;12/8/2023;2.98;32;325;36;HUTB-001664
6,69177E+17;Rental unit in Barcelona · ★4.29 · Studio · 1 bed · 1 bath;20106324;Lucilla;Ciutat Vella;la Barceloneta;4.138.158;21.913;Entire home/apt;119;2;35;20/7/2023;2.91;1;311;35;Hutb-475604
6,73214E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;465249301;Matthias;Horta-Guinardó;el Carmel;4.142.438;215.151;Entire home/apt;59;31;2;16/6/2023;0.28;2;305;2;
6,73274E+17;Condo in Barcelona · ★New · Studio · 1 bed · 1 bath;23416786;Marcos;Horta-Guinardó;Can Baró;41.416.387.712.595.100;2.161.753.577.591.130;Entire home/apt;32;30;0;;;1;307;0;Exempt
6,6921E+17;Loft in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1.5 baths;3972936;Willem;Sant Martí;el Poblenou;4.140.271;220.188;Entire home/apt;115;31;5;20/7/2023;0.40;15;84;4;Exempt
6,6921E+17;Serviced apartment in Barcelona · ★4.61 · 1 bedroom · 1 bed · 1 bath;467933645;Numa Seda;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.638;218.162;Entire home/apt;233;1;59;23/8/2023;4.34;1;328;48;HUTB-001602
6,73541E+17;Rental unit in Barcelona · 4 bedrooms · 4 beds · 1.5 shared baths;36607755;Igor;Eixample;la Dreta de l'Eixample;4.140.177;216.949;Private room;22;32;0;;;136;218;0;Exempt
6,69276E+17;Rental unit in Barcelona · 1 bedroom · 3 beds · 1 bath;257945224;Sebastián;Ciutat Vella;la Barceloneta;4.137.862.210.865.430;21.897.262.939.826.000;Entire home/apt;56;32;0;;;1;16;0;Exempt
6,7358E+17;casa particular in Barcelona · ★4.77 · 1 bedroom · 1 bed · 1 shared bath;465373548;Alan;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.423.090.000.000;2.180.514.149.073.800;Private room;1350;3;31;23/8/2023;2.38;6;0;28;Exempt
6,69302E+17;Rental unit in Barcelona · ★4.26 · 1 bedroom · 1 bed · 1 bath;271226374;Jamica;Eixample;la Sagrada Família;4.140.557;217.446;Entire home/apt;179;1;23;11/7/2023;1.84;46;324;22;HUTB-008729
6,73599E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath;333694747;B&F Apartments;Ciutat Vella;el Barri Gòtic;4.138.048;217.634;Private room;55;32;0;;;17;365;0;
6,694E+17;Rental unit in Barcelona · 4 bedrooms · 4 beds · 1.5 shared baths;36607755;Igor;Eixample;l'Antiga Esquerra de l'Eixample;413.938;215.554;Private room;35;32;0;;;136;190;0;Exempt
6,69406E+17;Rental unit in Barcelona · 2 bedrooms · 1 bed · 2 baths;21873399;Graciela;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.566;219.479;Entire home/apt;380;7;0;;;30;259;0;HUTB-017133
6,73605E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;3556337;Alejandro;Gràcia;la Vila de Gràcia;414.038.349;21.568.052;Entire home/apt;100;31;0;;;46;255;0;Exempt
6,69413E+17;Rental unit in Barcelona · 4 bedrooms · 4 beds · 2 shared baths;36607755;Igor;Eixample;la Dreta de l'Eixample;4.140.034;216.875;Private room;24;32;0;;;136;197;0;Exempt
6,73645E+17;Rental unit in Barcelona · ★4.64 · 1 bedroom · 1 bed · 1.5 shared baths;436641358;Artur;Sants-Montjuïc;el Poble Sec;4.137.405;215.776;Private room;67;1;33;21/7/2023;2.49;53;61;30;HUTB-455467
6,69413E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;21873399;Graciela;Ciutat Vella;el Raval;4.138.545;216.489;Entire home/apt;85;32;0;;;30;333;0;
6,69415E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;227962845;Apart;Ciutat Vella;el Raval;4.138.022;216.515;Entire home/apt;100;32;2;27/4/2023;0.24;5;233;2;Exempt
6,7366E+17;Condo in Barcelona · ★4.92 · 1 bedroom · 1 bed · 2 baths;418190386;Adriana;Ciutat Vella;el Raval;41.375.800.791.903.400;21.706.614.386.230.600;Private room;55;1;12;17/3/2023;0.90;1;0;7;Exempt
6,69431E+17;Place to stay in Barcelona · ★3.84 · 1 bedroom · 1 bed · 1 bath;463361187;Javier;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;413.886;218.195;Entire home/apt;100;32;25;3/3/2023;1.86;1;365;19;Exempt
6,73714E+17;Rental unit in Barcelona · ★4.35 · 1 bedroom · 1 bed · 1 bath;447848781;Stay U-Nique;Ciutat Vella;el Raval;4.137.689;217.491;Entire home/apt;143;2;23;28/7/2023;1.74;9;318;22;HUTB-064101
6,69433E+17;Loft in Barcelona · 1 bedroom · 1 bed · 1 bath;333694747;B&F Apartments;Ciutat Vella;el Barri Gòtic;4.138.226.688.351.890;2.177.110.856.588.430;Entire home/apt;55;1;0;;;17;335;0;Exempt
6,73758E+17;Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths;436641358;Artur;Sants-Montjuïc;el Poble Sec;4.137.434;215.864;Private room;67;1;45;19/8/2023;3.31;53;47;41;HUTB-234456
6,69433E+17;Loft in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath;333694747;B&F Apartments;Ciutat Vella;el Barri Gòtic;4.138.021;217.709;Entire home/apt;55;32;4;30/7/2023;0.68;17;341;4;Exempt
6,73762E+17;Rental unit in Barcelona · ★4.66 · 1 bedroom · 1 bed · 1.5 shared baths;436641358;Artur;Sants-Montjuïc;el Poble Sec;413.739;215.663;Private room;64;1;47;8/8/2023;3.46;53;45;42;HUTB-908778
6,69444E+17;Rental unit in Barcelona · 4 bedrooms · 4 beds · 1.5 shared baths;36607755;Igor;Eixample;la Dreta de l'Eixample;4.140.047;216.788;Private room;35;32;0;;;136;219;0;Exempt
6,7378E+17;Rental unit in Barcelona · ★4.40 · 1 bedroom · 1 bed · 1.5 shared baths;436641358;Artur;Eixample;Sant Antoni;4.137.579;216.404;Private room;67;1;43;9/8/2023;3.23;53;54;40;HUTB-543905
6,69467E+17;Rental unit in Barcelona · ★4.31 · 3 bedrooms · 4 beds · 2 baths;9400556;Loca Bcn;Eixample;la Nova Esquerra de l'Eixample;4.137.781;214.718;Entire home/apt;75;1;32;30/8/2023;2.34;49;265;29;HUTB-001011
6,73782E+17;Rental unit in Barcelona · 5 bedrooms · 1 bed · 1.5 shared baths;461820156;Selling;Ciutat Vella;el Barri Gòtic;4.137.956;217.959;Private room;31;32;0;;;150;0;0;
6,69564E+17;Rental unit in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1 shared bath;71537343;Hector;Sants-Montjuïc;el Poble Sec;4.137.214;216.217;Private room;81;31;7;17/7/2023;1.28;1;13;7;
6,7395E+17;Rental unit in Barcelona · ★4.36 · 1 bedroom · 1 bed · 1 shared bath;470231565;Jonida;Sarrià-Sant Gervasi;el Putxet i el Farró;4.140.498;214.469;Private room;50;1;14;29/7/2023;1.08;1;363;10;Exempt
6,73959E+17;Rental unit in Barcelona · ★4.35 · 1 bedroom · 1 bed · 1 shared bath;468818247;Felipe;Gràcia;la Vila de Gràcia;41.404.538.466.574.000;21.539.720.812.786.000;Private room;58;2;20;21/8/2023;1.68;1;164;20;Exempt
6,69629E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths;461238573;Junith;Eixample;la Sagrada Família;41.406.279.233.322.800;21.810.955.926.775.900;Private room;40;31;4;31/7/2023;0.38;1;350;4;
6,73966E+17;Serviced apartment in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath;27008590;Ramon;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.148.300.035.670;21.442.297.602.642.900;Entire home/apt;186;2;5;29/7/2023;1.67;11;56;5;HUTB-003631
6,69939E+17;Rental unit in Barcelona · ★4.51 · 2 bedrooms · 2 beds · 1 bath;9400556;Loca Bcn;Eixample;Sant Antoni;4.138.099;215.926;Entire home/apt;58;1;41;5/8/2023;2.98;49;292;37;HUTB-005925
6,74398E+17;Condo in Barcelona · ★4.32 · 1 bedroom · 1 bed · 1 shared bath;470229717;Manuel;Ciutat Vella;la Barceloneta;4.138.126;219.082;Private room;55;1;72;19/8/2023;6.17;2;71;72;Exempt
6,69939E+17;Rental unit in Barcelona · ★4.38 · 2 bedrooms · 3 beds · 1 bath;9400556;Loca Bcn;Sants-Montjuïc;el Poble Sec;4.137.394;215.572;Entire home/apt;75;1;42;30/8/2023;3.22;49;313;38;HUTB-073202
6,69939E+17;Rental unit in Barcelona · ★4.45 · 3 bedrooms · 3 beds · 1 bath;9400556;Loca Bcn;Eixample;Sant Antoni;4.137.703;216.136;Entire home/apt;64;1;38;30/8/2023;3.19;49;297;38;HUTB-007985
6,69962E+17;Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 shared bath;469208171;Ana;Sant Martí;el Poblenou;4.139.956;219.774;Private room;72;2;47;30/8/2023;3.62;1;341;44;Exempt
6,74416E+17;Condo in Barcelona · ★4.41 · 1 bedroom · 1 bed · 1 shared bath;470229717;Manuel;Ciutat Vella;la Barceloneta;413.825;219.111;Private room;55;1;69;19/8/2023;5.83;2;345;69;Exempt
6,7449E+17;Rental unit in Barcelona · ★4.37 · 2 bedrooms · 2 beds · 1 bath;1391607;Aline I Andrea;Sant Martí;el Camp de l'Arpa del Clot;4.140.849;218.215;Entire home/apt;158;3;38;3/9/2023;3.16;136;82;38;HUTB-000781
6,69968E+17;Condo in Barcelona · 3 bedrooms · 3 beds · 2 baths;239182910;Daniel;Sant Martí;el Poblenou;4.139.979;220.588;Entire home/apt;135;30;0;;;1;325;0;Exempt
6,745E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;357946540;Enter;Eixample;Sant Antoni;41.382.411.225.733.100;2.162.428.934.626.280;Private room;26;33;0;;;239;341;0;
6,69969E+17;Rental unit in Barcelona · ★4.47 · 1 bedroom · 1 bed · 1 bath;447848781;Stay U-Nique;Ciutat Vella;el Raval;4.137.621;217.487;Entire home/apt;157;2;32;4/9/2023;2.35;9;318;27;HUTB-065986
6,69997E+17;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 shared bath;33278356;Ola;Eixample;l'Antiga Esquerra de l'Eixample;41.388.353.752.255.700;2.161.467.191.092.300;Private room;50;32;1;24/7/2023;0.67;64;142;1;Exempt
6,70003E+17;Rental unit in Barcelona · ★4.50 · 1 bedroom · 1 bed · 1.5 baths;447375626;Blueground;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.331.219.999.990;21.648.497;Entire home/apt;94;32;4;25/6/2023;0.37;90;325;4;
6,74561E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 2 beds · 1 bath;11317386;Manel;Sants-Montjuïc;Sants - Badal;41.373.331;2.129.163;Entire home/apt;47;32;6;10/6/2023;0.49;2;254;6;Exempt
6,74725E+17;Guesthouse in Barcelona · ★3.33 · 1 bedroom · 1 bed · 1 bath;221565230;Gerardo;Horta-Guinardó;el Carmel;4.142.663;215.721;Entire home/apt;40;31;6;14/7/2023;0.48;5;358;5;Exempt
6,7001E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;469219692;Carlos;Sant Andreu;el Congrés i els Indians;4.142.187.552.095.090;21.819.931.268.692.000;Private room;70;1;10;31/8/2023;8.33;2;88;10;Exempt
6,74945E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;447375626;Blueground;Eixample;la Nova Esquerra de l'Eixample;413.859.135;21.531.376;Entire home/apt;109;32;0;;;90;289;0;
6,75004E+17;Hotel in Barcelona · Studio · 1 bed · 1 private bath;413275724;Catalonia Diagonal Centro;Eixample;la Dreta de l'Eixample;4.139.475;215.645;Private room;206;1;1;13/4/2023;0.20;6;336;1;HB-003918
6,70015E+17;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 private bath;33278356;Ola;Eixample;l'Antiga Esquerra de l'Eixample;41.388.183.173.356.700;2.163.474.756.186.840;Private room;53;32;1;17/9/2022;0.08;64;180;1;Exempt
6,7003E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;346367515;Ukio;Eixample;l'Antiga Esquerra de l'Eixample;4.139.225;215.803;Entire home/apt;141;31;1;10/9/2022;0.08;294;142;1;
6,75018E+17;Bed and breakfast in Barcelona · ★4.64 · 1 bedroom · 1 bed · 1 private bath;20003337;Eva;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.648;217.618;Private room;120;2;59;25/8/2023;4.32;5;60;56;HB-004116
6,70037E+17;casa particular in Barcelona · 1 bedroom · 1 bed · 1 private bath;176049765;Matías;Gràcia;la Vila de Gràcia;4.140.082.205.716.440;21.538.193.395.413.700;Private room;150;3;0;;;1;363;0;Exempt
6,75032E+17;Bed and breakfast in Barcelona · ★4.68 · 1 bedroom · 1 bed · 1 private bath;20003337;Eva;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;413.872.157;21.754.482;Private room;123;2;59;20/8/2023;4.52;5;96;55;HB-004116
6,70047E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;33278356;Ola;Ciutat Vella;el Barri Gòtic;4.137.791;217.824;Private room;55;32;0;;;64;359;0;Exempt
6,70047E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;33278356;Ola;Ciutat Vella;el Barri Gòtic;4.137.807;217.852;Private room;36;32;2;15/8/2023;0.17;64;364;2;Exempt
6,75095E+17;Rental unit in Barcelona · ★4.83 · 1 bedroom · 1 bed · 1 shared bath;463682520;Meredith;Gràcia;la Vila de Gràcia;4.140.177;215.384;Private room;75;2;6;25/3/2023;0.45;1;353;5;Exempt
6,70047E+17;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 private bath;33278356;Ola;Eixample;l'Antiga Esquerra de l'Eixample;4.138.817;216.162;Private room;59;32;0;;;64;365;0;Exempt
6,75205E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths;17751441;Oswald;Sants-Montjuïc;Sants;41.374.613.203.740.600;21.379.497.255.159;Entire home/apt;290;32;2;14/8/2023;0.62;16;88;2;
6,70047E+17;Rental unit in Barcelona · 1 bedroom · 2 beds · 1 private bath;33278356;Ola;Eixample;la Dreta de l'Eixample;4.138.998.447.160.190;2.161.915.450.190.040;Private room;55;32;0;;;64;180;0;Exempt
6,70082E+17;Rental unit in Barcelona · ★2.75 · 1 bedroom · 1 bed · 1 bath;459381013;Peter;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.971;217.889;Entire home/apt;42;32;4;30/8/2023;0.37;1;365;4;
6,75206E+17;Rental unit in Barcelona · ★4.78 · 2 bedrooms · 3 beds · 2 baths;17751441;Oswald;Eixample;Sant Antoni;4.138.251;216.316;Entire home/apt;249;4;23;21/8/2023;1.72;16;148;22;HUTB-004811
6,75219E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths;17751441;Oswald;Sants-Montjuïc;Sants;4.137.291;213.921;Entire home/apt;309;32;1;2/10/2022;0.09;16;45;1;
6,70094E+17;Rental unit in Barcelona · 2 bedrooms · 4 beds · 1 bath;8157090;Adrian;Eixample;la Sagrada Família;4.140.213;217.274;Entire home/apt;115;14;0;;;4;5;0;HUTB-008175
6,70108E+17;Rental unit in Barcelona · 3 bedrooms · 6 beds · 2 baths;4085156;BBarcelona;Eixample;la Sagrada Família;4.140.904;21.786;Entire home/apt;1000;99;0;;;20;365;0;
6,75225E+17;Condo in Barcelona · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths;85865864;Amanda;Eixample;la Dreta de l'Eixample;41.392.561.347.394.500;2.178.204.171.359.530;Entire home/apt;100;31;9;31/8/2023;0.73;3;146;8;
6,70277E+17;Condo in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath;416099258;Araceli;Sarrià-Sant Gervasi;el Putxet i el Farró;414.041.147;2.144.238;Entire home/apt;55;31;4;14/7/2023;0.46;1;328;4;Exempt
6,75233E+17;casa particular in Barcelona · 1 bedroom · 1 bed · 1 private bath;417699733;Luis Rodrigo;Horta-Guinardó;la Vall d'Hebron;4.142.567.350.246.480;2.148.587.254.656.370;Private room;60;31;1;4/3/2023;0.16;1;363;1;Exempt
6,70686E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths;33278356;Ola;Eixample;la Dreta de l'Eixample;4.139.022.348.682.080;21.632.119.281.211.700;Private room;31;32;1;17/8/2023;1;64;124;1;Exempt
6,7069E+17;Rental unit in Barcelona · ★4.42 · 2 bedrooms · 3 beds · 1 bath;259406467;Apca;Eixample;l'Antiga Esquerra de l'Eixample;4.138.598;215.946;Entire home/apt;174;3;67;27/8/2023;5.04;5;25;66;HUTB-009615
6,75238E+17;Condo in Barcelona · 1 bedroom · 2 beds · 1 bath;20790978;Apartaments Turistics Barcelona S.L;Gràcia;la Vila de Gràcia;4.140.714;215.897;Entire home/apt;79;32;2;31/8/2023;0.40;19;329;2;Exempt
6,70697E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;33278356;Ola;Eixample;l'Antiga Esquerra de l'Eixample;41.389.977.804.020.900;21.614.673.682.768.900;Private room;34;32;0;;;64;309;0;Exempt
6,75264E+17;Rental unit in Barcelona · ★4.92 · 1 bedroom · 1 bed · 1 shared bath;5713957;Tincho;Les Corts;les Corts;41.383.038.430.566.200;21.360.279.043.083.700;Private room;41;2;12;17/8/2023;0.92;5;99;10;Exempt
6,76524E+17;Rental unit in Barcelona · ★4.77 · 4 bedrooms · 7 beds · 2 baths;4085156;BBarcelona;Eixample;la Sagrada Família;41.408.232;2.179.164;Entire home/apt;253;1;35;14/8/2023;2.94;20;122;35;HUTB-010737
6,76526E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;346367515;Ukio;Eixample;la Dreta de l'Eixample;4.138.966;21.666;Entire home/apt;186;31;0;;;294;304;0;
6,75378E+17;Condo in Barcelona · ★5.0 · 2 bedrooms · 3 beds · 1 bath;367112877;Francesco;Horta-Guinardó;Horta;4.142.768;215.915;Entire home/apt;78;32;3;18/7/2023;0.31;14;365;3;Exempt
6,76549E+17;Rental unit in Barcelona · ★4.55 · 1 bedroom · 2 beds · 1 bath;48645551;Apartamentos;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.139.534;21.446;Entire home/apt;193;1;11;24/5/2023;1.66;7;155;11;HUTB-000959
6,75408E+17;Rental unit in Barcelona · ★5.0 · 3 bedrooms · 2 beds · 1 bath;367112877;Francesco;Sant Martí;el Poblenou;4.139.922;219.655;Entire home/apt;65;32;5;31/7/2023;0.43;14;337;5;Exempt
6,76646E+17;Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 bath;276552256;Saif;Les Corts;Pedralbes;4.139.391.257.382.950;21.127.090.445.819.200;Entire home/apt;62;31;0;;;1;89;0;
6,76652E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;346367515;Ukio;Ciutat Vella;la Barceloneta;4.138.292;21.886;Entire home/apt;127;31;1;1/2/2023;0.14;294;198;1;
6,75578E+17;Condo in Barcelona · 3 bedrooms · 4 beds · 2.5 baths;12980367;Sylvie;Les Corts;Pedralbes;4.139.157;212.826;Entire home/apt;130;32;2;23/12/2022;0.18;3;14;2;Exempt
6,75824E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 3 baths;469440434;Meryem;Sarrià-Sant Gervasi;Sant Gervasi - Galvany;4.140.033.130.911.780;2.145.978.255.318.090;Entire home/apt;165;32;0;;;2;248;0;Exempt
6,76687E+17;Place to stay in Barcelona · 1 bedroom · 1 bed · 1 private bath;470938089;Gino;Nou Barris;Vilapicina i la Torre Llobeta;414.282.745;21.800.087;Private room;127;1;1;18/5/2023;0.27;5;238;1;HB-004615
6,75853E+17;Condo in Barcelona · 3 bedrooms · 3 beds · 1 bath;19149835;Victoria;Gràcia;la Salut;4.141.001;21.546;Entire home/apt;118;31;0;;;1;312;0;
6,75859E+17;Rental unit in Barcelona · ★3.89 · 2 bedrooms · 3 beds · 2 baths;1391607;Aline I Andrea;Eixample;la Nova Esquerra de l'Eixample;4.137.812.570.398.430;21.498.203.985.607.400;Entire home/apt;179;3;18;28/8/2023;2.47;136;85;18;HUTB-003119
6,76728E+17;Rental unit in Barcelona · ★4.20 · 1 bedroom · 1 bed · 1 bath;216414320;Hellotime;Sants-Montjuïc;Hostafrancs;41.373.921.344.031.900;21.439.944.489.343.800;Entire home/apt;41;1;5;2/7/2023;0.56;3;83;5;Exempt
6,76782E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;470967805;Gabri;Sant Martí;la Vila Olímpica del Poblenou;4.139.209;219.109;Entire home/apt;72;35;1;11/7/2023;0.52;1;311;1;
6,75976E+17;Rental unit in Barcelona · ★4.39 · 2 bedrooms · 2 beds · 1 bath;9400556;Loca Bcn;Eixample;Sant Antoni;4.137.776;215.297;Entire home/apt;69;1;33;21/8/2023;2.48;49;320;31;HUTB-010166
6,76039E+17;Rental unit in Barcelona · ★4.72 · 2 bedrooms · 2 beds · 1 bath;158023606;Habitat Apartments;Sant Martí;el Camp de l'Arpa del Clot;4.141.254;217.768;Entire home/apt;235;1;18;23/8/2023;1.53;138;67;18;HUTB-011339
6,76065E+17;Rental unit in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1 private bath;328386510;Rafael;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;41.383.490.333.510.500;2.181.218.377.149.140;Private room;89;3;5;3/7/2023;1.56;5;252;5;Exempt
6,76499E+17;Rental unit in Barcelona · 3 bedrooms · 5 beds · 2 baths;224618386;EnjoyBcn;Sant Andreu;Navas;41.417.542;21.861.712;Entire home/apt;75;32;2;1/9/2023;1.58;22;10;2;
6,77254E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;470201233;Nuria;Eixample;el Fort Pienc;41.399.773.879.529.600;2.182.171.001.643.940;Private room;65;1;0;;;1;0;0;Exempt
6,7651E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;346367515;Ukio;Eixample;la Dreta de l'Eixample;4.138.937;216.877;Entire home/apt;172;31;0;;;294;198;0;
6,76524E+17;Serviced apartment in Barcelona · 4 bedrooms · 7 beds · 2 baths;4085156;BBarcelona;Sant Martí;el Camp de l'Arpa del Clot;4.140.909;218.031;Entire home/apt;1000;1;0;;;20;365;0;HUTB-010736
6,77407E+17;Home in Barcelona · ★3.94 · 1 bedroom · 1 bed · 1 shared bath;8737410;Joseph;Horta-Guinardó;Can Baró;41.415.627;21.581.284;Private room;40;3;17;18/7/2023;1.43;2;9;17;Exempt
6,83757E+17;Condo in Barcelona · 1 bedroom · 3 beds · 1 bath;3376710;Maria StayBarcelona;Sants-Montjuïc;el Poble Sec;4.137.384;214.858;Entire home/apt;95;32;0;;;42;364;0;
6,83777E+17;Rental unit in Barcelona · 5 bedrooms · 5 beds · 2 shared baths;36607755;Igor;Eixample;l'Antiga Esquerra de l'Eixample;413.938;215.619;Private room;35;32;0;;;136;37;0;Exempt
6,83778E+17;Rental unit in Barcelona · ★4.67 · 3 bedrooms · 3 beds · 2 baths;32037490;SweetInn;Eixample;Sant Antoni;4.138.278;216.237;Entire home/apt;265;2;27;22/8/2023;2.04;221;202;24;HUTB-153925
